22888.30152213693	4.212962947794293	97.32191315555302	1638.442058606237	-3320.11587526135	7.406097783828306e-05	0	0.09528060927244926	0.01844123860495266	3.852968091672994e-06	0.2161367079812512	-23.47438359949194	1.557302863359284e-06	0	1.40322255714503	0.02204071501691499	0.001820931099250144	0.2576904362013361	0.05970734186137425	1.04691473261933e-07	0	72.75102055843367	170.4922678006242	0	38.35963829265155	8.291908594214041	7.323653886321321	0
0.05524518992982882	3.747686136300101e-05	0.05395103088380485	2476.973002814497	347.9949602125359	0	0	39.76013422860549	0.05019781111075789	0	24.32409769575844	-3.504425248292301	0	0	9.204504066934211	0.2528773595558995	0.08492491049218825	2.166193245787652	0.4044095920494463	0	0	45.64132591077091	12.26906686498794	0	11.89695835076579	2.160699837150553	1.365501910005583	0
17895.11711054151	2.489365054330337	55.23853387031406	0.017981689131768	40.06577120395557	0	0	131.3072214878469	18.27048863193393	0	44.06841168176387	7.380787195845437	0	0	669.5027827342483	120.355765566348	5.847950018474716	64.21284004574002	27.40488242605485	0	0	50.78050278919859	109.5983576739466	0	27.01121004690812	7.050038193104123	3.160423729861128	0
7385.917019902504	18.69291371887354	77.72784563759596	0.03367044058835225	-203.1934548548809	0	0	88.11087084723692	24.33732701939535	0	9.292275840146742	0.3636211719971849	0	0	176.6380333470181	57.35392117786291	0.06579761050556338	79.58268024583681	9.743983506533722	0	0	33.62102149885756	29.88675070563635	0.4138043681960232	1.576909889436077e-10	2.398265076482383e-10	2.801965148510262e-10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6115.789379552585	25.0133073628289	117.4592515772732	1540.160512616251	5283.380301139528	0	0	62.60643102365435	1.096288978791518	0	2.984329816919042	-39.23304026918423	0	0	140.4297606251935	10.32269182282424	1.415747921691048	9.316371674711782	19.18076656181417	0	0	85.93972371513871	4.580241944133365	0	0	0	41.67362812226666	0
11636.13205616676	4.490856895003268	3.038062191283937	201.8896183142712	56.89877317721987	55.16141922018173	0	99.58816287664192	5.690558863272819	1.768780724370368e-05	0.1414440070547349	-0.2081441971195616	0.0001145603560792488	0	281.1040997908455	0.4908653050900192	0.8590198517291884	4.272301514944009	3.737102378202547	2.296453931229961e-07	0	16.26355847990172	0	0	0.01187442523386991	0.001470534844685126	8.004821477652435e-06	0
11442.85083965585	2.577521837854984	0.1096494423740622	54.92731867934573	-2334.421006078008	0	0	0.8745527509506762	0.0001365362431701303	0	0.01704688722413186	111.1705555648201	0	0	28.59052894960778	0.0085483148765462	0.003692425553132286	0	0.8592609998146639	0	0	75.26021000260275	0	0	0	-1.384146936486893	2.058566337939291e-08	0
18.64618691704942	0.004868007538250819	0.640539061482423	2206.594665955162	-3011.763404652052	0.1296547522459839	0	2.441595138734916	0.03991987296390821	0.004563719262800294	9663.266554962314	9724.495219734425	0.02944909723074963	0	1196.722146679364	0.009898402403706617	0.03104703897575128	0.6444299770262105	298.2113333569937	0.0002280491745913865	0	0	0	0	0	611.4105996452996	0	0
11523.42759108776	0	211.1054153720048	1546.298461344811	8395.431631222227	0	0	133.7728685537668	0.002890374435752479	0	0.8889425858035028	-87.01196799234889	0	0	1.271200626242068	0.1638531509943318	0	0	9.809013870519346	0	0	125.9093921825672	0	0	0	386.0599676371342	2.438873363996258e-07	0
2.444639981614311	0.0008967689961655298	0.1043630038023356	2741.857144202562	724.5540622961447	0.02506716699555682	0	0.2478790386887623	0.002705127500815684	0.0006718234337698735	3.710833174233086	-0.00060845052435386	0.004895066063419623	0	0.1574822411254225	0.001001086982750932	0.003481343852045086	0.06906986503995413	0.002936451314736501	2.868418888726999e-05	0	0	0	0	0	2.337173735486089	0	0
0	0	0	0	18.54653432277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.346142911341722	0	0	6.208748440132906e-10	40.55517365629672	1.536355663921843e-09	0
-1.340150540516531	-0	-0	-0	150.07592169272	-0	-0	-0	-0	-0	-0.02107531267494154	2.576901841518473	-0	-0	-0	-0	-0	-0	165.4334778976305	-0	-0	-0	-0	-0	-0	-13.98017026571999	-14.12707444386196	-0
273.03106768541	0	0	0.1033770213512265	104.7971332886488	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783515399206368	0	0	0.7174023751206744	0	0.002033221941413017	0.09604443896720308	5.835617993463399	0	0
-0	-0	-0	-0	25.89895218748364	-0	-0	-0	-0	-0	-0.007047235967916984	-0	-0	-0	-0	-0	-0	-0	-0.7280472044930247	-0	-0	-0	-0	-0	1.738198921403525e-12	6.39819265325922e-06	-0.2103514311877214	-0
-0.007981477825222365	-0	-0	-0	45.61328973106923	-0	-0	-3.360870308554265e-06	-1.347874774510221e-05	-0	-0.0002869279137587302	0.6996745691299261	-0	-0	-0	-0	-0	-0	-0.003089597535543444	-0	-0	-0	-0	-0	-1.87181349622535e-10	-1.152149755647016	-1.178312710514551	-0
-1.214932540535021	-0	-0	-0.8330641170677756	725.4151092237988	-0	-0	-0.2040406534132171	-0	-0	-22.34756028297905	5.844489148293439	-0	-0	-0	-0	-0	-0	-15.26689514093013	-0	-0	-0	-0	-0	-0	3.83682900706584e-17	1.249923277796062e-14	-0
-422.7796391032005	-0	-0	-40.45478061518497	956.3147254212162	-0	-0	-0	-0	-0	-0.08300784246750798	69.40350193703739	-0	-0	-0	-0	-0	-0	327.0212398729077	-0	-0	-48.77595717418551	-0	-0.1523455396349732	-5.840906012485099	-360.462227986472	-0	-0
-0.8464613838595556	-0	-0	-0.001375766277199992	34.81376495645313	-0	-0	-1.273463682586668e-05	-1.84536085636354e-05	-0	-0.1089364253192784	34.59782169814105	-0	-0	-0	-0	-0	-0	51.84526205641153	-0	-0	-0.04510277017360342	-0	-0.0001408728041274882	-0.005401042988166288	-0.3333167807877134	-0	-0
138.0623623602326	0.4183009096059342	0.01158829776223384	1403.882333103484	5731.057714107517	164.0858464883515	0	0.7067898748028485	0.9721455895194717	0	1.192272820159139	-10.03071830576805	0	0	8.091997513035507	0	0	0	-51.74093567076639	0	0	0	0	0	-1.083548558117828e-07	197.84227506759	192.4497577238691	0
3680.44263798838	2.794769895461199	35.75488527556978	864.5444518830382	4027.634054279513	220.407855416333	0	18.02534549398066	0.6779773814539442	0	0.08415034520246824	19.85769950910841	0	0	1.962084588508259	0	0	0	-4.655427226340902	0	0	0	0	0	-1.896577061332075e-08	35.05857473035703	34.14837206054315	0
-1913.236965436226	-1.111115077817506	-80.82978607173972	-251.8397833799762	8406.394724697377	-114.7379536000369	-0	-242.4129260987112	-14.05248916947729	-0	-0.06640428845355588	200.1984338692717	-0	-0	-95.42393228556809	-0	-0	-0	305.181852822188	-0	-0	-0	-0	-0	7.044225508835245e-07	-1237.617956283067	-1265.989505991527	-0
37402.70659926866	23.84266870211987	16.61413338048635	7.007880713780549	61.75550132794739	0.7875609071167538	0	43.74454633513819	0.05818024515204628	0	0	1.031785276795958	0	0	772.3400578596629	6.20919071400827	0.002335152432728656	0	3.217572704988502	0	0	606.8958476603333	82.5224152191599	0	0	8.773612859024524	150.7836274095836	0
38820.82593283798	22.29877089027284	30.57193838667221	4.281963589210369	3.892216650537269	0.9019117737292425	0	1259.368849840996	76.29024910279328	0	0	26.38096132440757	0	0	1164.884822077344	11.74314461096378	0.003781867176502942	0	8.999266745717984	0	0	56.11881669275721	78.96910816434782	0	2.169721653762234e-09	16.92448035884324	14.64408086454045	0
185900.1536135659	89.48528023171038	7.739167136960239	3.639175255586862	-198.0954608528676	0.007798528074054047	0	40.08949900961076	0.07901119103270109	0	0	0.5478466544434869	0	0	235.3315042240029	1.125475782267649	0.0005392053866766494	0	2.037130525785068	0	0	477.3574441259104	2391.372366847202	0	2.580342225134319e-08	352.3669323542613	320.949340563306	0
103440.1518836198	42.75480512664149	2.341795263848199	6.795277384395185	96.50074592579904	0.00325994412002163	0	111.549943363564	0.3096779033912523	0	0	0.8259578387413622	0	0	253.7614274234125	0.33734993885015	0.005186913101449613	0	-1.082356878609992	0	0	132.1760224058875	178.8685806622616	0	1.873008632684751e-09	61.51358259686618	12.01886413251373	0
6001.059950939786	0.2856728212559424	2.544928427815069	5.388964903740559	698.3969083175931	0.5376319631416618	0	329.688286809047	19.93679059828268	0	0	-4.362011410465448	0	0	944.6765595042965	45.17716192412882	3.195137305712432	0	24.0131900977319	0	0	370.5960601452866	445.8112401582115	5.21656132767145	1.061863759568969e-08	-3.600818454916383	-3.698186884577939	0
117060.1831290254	82.12344191632053	100.2520706588684	4.318153713854178	85.08409410605476	0.02591137790709139	0	1802.494103937734	25.73324237774694	0	0	14.04902235747447	0	0	1927.800793530613	35.79361526111929	0.8766359744885581	0	93.14639897297118	0	0	1996.75351861665	5302.641526184237	0	0	24.87127178704018	43.10399039487	0
1711.670233960153	0.3007029586914879	3.848097561568085	34.14227013377834	49.84734491018925	0.0005834811108027297	0	11.4438634253371	0.0001971124041468402	9.073494796228705e-06	0.001584927875122211	-0.06053147898339938	6.61116510991603e-05	0	36.55853975102647	0.001811391166015067	0.4628593255852262	0.0009328419187457444	3.241899047656433	3.874021439565283e-07	0	48.18390527502704	97.85747351602002	0	8.05206363007585e-11	0.0001088497438036268	0.0001058921428326033	0
11338.02490814416	8.908956307552341	12.63087006930285	26.93484842147393	-300.3573112674074	0.1212091373354601	0	155.7354051069859	5.018933995587717	0	0	11.00166841009233	0	0	526.4637945473879	28.6806209281065	0.05628298469217512	0	-11.94568947987944	0	0	1935.276391230993	1681.771859427555	1.328273668377044e-07	1.468971702282149e-07	-25.97527946679674	-26.67766882796821	0
143539.6745656153	57.08545919958007	146.7860901932354	4.129460721915201	540.8227640001879	0.2083809539886251	0	7940.556720978941	125.3511933544211	0	0	126.6194211333307	0	0	6403.321100147961	87.84037695449813	13.52287432193383	0	232.6918536967357	0	0	5069.859202306293	2619.163109079939	0	0	55.95920244195595	131.5283617449267	0
2617.64898164243	8.034057241186991	15.06730179333135	7.027888339579949	-1813.649438684536	0.004100790254149565	0	4395.528786133246	134.3471923831586	0	0	-420.9162038207855	0	0	683.9544553058724	6.508227425358905	0.03348844292321185	0	-13.17265498178909	0	0	449.3102033038799	175.8276518571461	0	3.647012536564535e-10	4.969371376358771	6.444246826801844	0
77037.88127803234	21.78259525654578	161.3365242293318	4.643786555729513	1481.318220248133	0.09056475750061012	0	1218.666883855771	108.265117072392	0	0	36.43948555169118	0	0	760.7507530488269	7.803885897008143	1.009225387055036	0	19.73805885276169	0	0	500.1665241394671	576.3415234554457	0	0	13.82736127044255	39.77915800917217	0
32919.47825253711	5.603446254819748	3.977532250189755	0.4127734185939195	-870.9204478587944	0	0	1201.370913686875	17.23446244442479	0	0	0.0431980744453178	0	0	716.7038774725166	12.15229116714192	0.0006050019871949195	0	4.52805259759858	0	0	2126.218893870593	0	0	1.753468265401533e-09	8.113354624284124	0.0003353131402518087	0
78081.3176408507	5.591373310434065	36.36661965343713	2612.367078986371	2775.296935191944	59.01934572520644	0	3750.744948318991	16.49215699504644	27.54747843086568	270.7581323432723	33.30973731942549	0	0	1886.949880670299	59.94519738086208	0.05682224634544344	0.6167988254729319	61.57439455340297	1.357920654628747	0	2892.744574171267	1573.086469692544	0.01739645071335459	13.39856133938803	-74.64974215653658	-76.66831721204582	0
132082.7687189708	3.495859573598929	51.58625504335919	442.2267606535755	1184.800763990271	0.7484550390323332	0	11710.03875920255	90.11347598554379	0	0.6976847955714318	-112.8218657241114	0	0	1709.644632931059	5.698849994030074	48.39386047671924	2.97632743958783	-5.069638598219305	0.5149210639791222	0	775.7612180641584	982.6532207700491	0	0	42.120067992695	72.56109733536387	0
46498.24338984866	16.6282261992218	20.36786196977536	32.48926469189652	-1106.462751032773	0	0	10763.49470945722	78.86397531327508	0	0.06544429470472031	-48.48950888459148	0	0	868.3915231358865	20.12697619016794	21.91166535787714	8.815077683650546e-05	13.57295323325442	0.1532360833021023	0	3430.501043627574	0	0	0	83.75045800193061	1.07578839247733e-05	0
26610.58559104949	3.633966567052489	26.04743085258856	25509.813686224	2106.699211228813	3.610725238708553	0	978.9981050548701	52.09344452455055	0	203.3106724040342	465.9569762808656	0	0	266.2198614270532	7.856554626589213	0	109.5561925810174	54.93701761352978	0	0	281.0781140598565	305.1317731260187	0	25.87071151646193	1083.459268568314	858.6109015035962	0
75317.13063810223	2.174849578852831	769.5483805140076	156.3789083799678	12105.91037447164	1.855652376407964	0	3462.532089389885	157.1219578263566	0	0	-255.656008569803	0	0	3156.753372902288	95.84482749391762	362.9786070018425	0.09707077420436337	178.8581667621154	0	0	6929.40076944056	0	0	9.596557044445634e-09	914.1944158536186	8.914265053429033e-05	0
174937.8140525983	64.01487224247245	188.664792299267	8143.95947849837	5239.896020154301	0	0	4164.452094563599	189.7545321861042	0	359.4675704733134	606.8207833222132	0	0	3234.841985863426	65.79763631348625	254.7843755078555	206.1890716283818	315.4608107809481	0	0	3962.121999142065	0	0	0	234.3213856034817	9.081391383733036e-05	0
838.2375020336311	0.04992075356956827	130.9200416816286	162.9548958664524	520.9703641501609	0	0	4.604397525104286	0	0.001563464397027202	0.02900431242589233	-0.3390277190168904	0	0	1.682693853210603	0.1736290437848658	0.1676406787719471	0	-103.1911545218916	0	0	14.25210852739374	0	0	2.177032172072458e-08	59.03336961291082	6.724843235872521e-07	0
102809.5425616643	6.947071949023544	60.18329540593311	16.4696009789468	2344.207505519577	0	0	2113.336671939903	0.1420713436640958	0.02519042162237153	0.01454249161140022	-120.7023338414985	0	0	539.69247961265	56.05741698435891	14.69248835052738	0	482.9483971520011	0	0	2.166072203382235	0	0	1.265756292512155e-10	-2.745146906586038	1052.110126815561	0
2022.291811849179	0.00079930736028219	4.797522662885577	38.5761611756017	1071.868075075355	0	0	381.350013646254	0.0108813217616785	0.001244138124592009	0.001373975588489958	0.00127416746423534	0	0	51.37659103792893	0.3116279715781288	0.05612811364313776	0	0.5662561664494468	0	0	880.7188389365754	0	0	2.732191835062143e-09	-3.871601011708179	54.19462888440847	0
50927.34587338966	97.18513568657956	354.3299029744141	94.07345212645275	1110.996521651962	0	0	1274.263794871619	16.47920482477548	0.2987813318383432	0.1727731947349601	-112.4968614935233	0	0	4.856844763434328	10.65950662990359	168.0816068034693	0	-84.36067774766273	0	0	76.66139633862527	0	0	2.69092967832211e-11	2.64526782628181	140.4447954253889	0
1715.376997280757	0.5633181404430234	27.97422508365087	196.1760155455112	-602.3362840898667	0	0	3598.156356904603	0.01003166900850014	0.01218448295057403	0.1369057137729086	-5.236659863167511	0	0	107.0626092086432	0.1643957873926774	0.6045698132820793	0	41.37049496838505	0	0	1379.883805849258	0	0	1.157887200290259e-08	276.3727345488161	1103.994888779252	0
6446.514715438941	1.875802118995351	30.16908303176095	10.74825167171343	347.0122387867111	0	0	22.68743188285281	0.05168942664678433	0.03861031220295891	0.01768523492502829	-54.70124495511526	0	0	625.9978623295654	16.06029540772723	67.19638809159061	0	-182.3535804478342	0	0	555.960386353852	0	0	2.386123399506889e-10	7.615765390465831	3.551071893644895e-09	0
1040.035056152504	13.51571707242604	5.765913316124658	102.406016520063	-513.3238633523683	0	0	997.5627010642055	4.978979090973271	0.05033892718075937	0.1503078464902315	169.6350527083274	0	0	0.1486930216241937	0.4460432009669334	0.3282461559374371	0	-11.33611240890197	0	0	2014.887179649703	0	0	2.78752089095703e-08	-142.3406682100396	8.610661435064972e-07	0
0.0002243521956987117	0	5.180192215456968e-05	0	-563.0320387265713	0	0	0.0230792595171942	0	0	0.5299142260693287	39.06515148635665	0	0	0	0	0	0	-0.1791728922053879	0	0	2.490235730052658	0	0	0.05973181713044592	2.029136396120418	1.199773458691042	0
190179.3084389087	88.6054381851938	92917.67788438867	1016.768109417544	2192.069720994724	2.298163462671508	0	62478.45667269565	355.811331129085	1053.811878228775	2059.871792017962	1238.196682242366	0	0	13585.08249525497	281.4929878407539	1361.166369200378	0	1775.044195518488	0	0	34103.89468849607	0	0	0	1200.888655788406	0	0
90054.30307971651	7.894098994049806	293.9250637190693	11878.06581570103	9860.488295229483	3.450273649668817	0	7697.699125755187	183.3367949737745	39.13778440059345	134.6192803032608	-12.12831497357778	0	0	3661.547493709011	270.9514062022503	20.8171870027309	371.1197295966642	563.9619025790772	0	0	466.6956619112733	0	0	0	74.49192106052459	2.518137798034497e-06	0
23462.22817824326	0.4990017273967703	0.8181233540662827	1893.978236079812	2004.032526914903	0.4065789901691312	0	1751.050838554043	68.35564684750392	0.2188796754635213	34.46751216934701	0.8923805919969471	0	0	892.8478855751425	23.51226731476711	0.03028922115228487	13.70573697374257	-79.42957332747777	0	0	2505.808762727387	2187.844876560184	0	0	-897.1046619905842	-921.3631293044699	0
2629.697811559746	0.03012225382892358	0.2253731802712735	254.4128699183046	-581.7495558687406	0.01583531770704423	0	709.8007206633645	0.8233644430382127	0.02168186993093392	2.243095029898972	-118.5932146379969	0	0	408.9485590987767	1.758256909375848	0	0.1301212744543166	-107.0764979568782	0	0	24.71160116003355	2.370410936474802	1.365772453514898e-09	0	-1.100423076096007	-1.13017915261712	0
626.5079707318839	0.384485115624437	1.060475224055806	1407.026128087239	1581.147618885758	0.2432823718866492	0	4.557961855723824	17.92570870972639	0.1194312666630299	8.894780181869693	3.212303196203224	0	0	1.767494580868846	0.01451869432150874	0	14.92231879437174	30.20598419533127	0	0	7.22260167314996e-06	2.162114743744034e-05	4.00112839536677e-05	4.432097236962867e-05	2506.857387229403	2468.057090829855	0
20248.28554120127	7.355772872380242	5.402181291697619	14613.96325145685	16258.77067295838	2.459345487809041	0	47.21829367533442	81.05488534183446	0.4248899344528182	28.97138051212208	-47.02520930797633	0	0	14.89345335645775	0.01163746993883596	0	7.463934951989859	28.23605026006291	0	0	0	0	0	0	2255.203096628641	2195.826501859693	0
16216.7566912789	3.80929272704916	1.400835502246464	2323.381591232582	1781.068674903839	0.3441661452384355	0	1599.627112207898	20.90167788896362	0.04777623567885568	2.981878231639557	-2.381487665582696	0	0	160.8226958184483	24.36999626827494	0.03412127205274403	11.07121650040792	4.839864625477836	0	0	2459.631785589081	2443.323244139062	0.3541021796731734	194.4368572145855	-2021.578632099255	-2076.243447734346	0
6234.446742639797	0.006028928731857132	113.4911296930571	26649.3601677544	24213.66923495487	32199.49470134498	0	741.4979366721059	324.5901194876549	0	1475.860726613686	-401.1426601959586	5271.568615914533	0	652.3779579488512	0.125596692755527	7.145013321958396	533.9824889595542	1436.475183107217	0	0	2.626629032974718e-05	2.620973076630099e-05	0.3994543195101971	23983.52547973999	-1102.431482110353	-1132.241903609465	0
687.9035274344467	0	0.01158379221157576	190.3049713928818	166.7978833478477	341.5463875756046	0	35.83727136672806	0	0	9.518307227824389	-38.67056230528299	1.963380819170428	0	0.6702166036335471	0	0	0.0003519556448428518	0.3281009124572522	0	0	3.761429726597665	0	0	45.6669270422461	1.673939511536207	1.214402763391441e-05	0
221.1134653224224	0.001305024375894391	26.17193322024522	1344.874912962581	-329.6507741525216	5324.512160250557	0	0.3399589118985371	2.312940547220267	0	174.764537174797	-436.7674640072864	497.0646969673173	0	8.967725873804543	0.0001435470062768594	0.5500043447829615	0.9888505460143114	100.8118438069592	0	0	712.3231642976481	0	0	3759.719977425928	449.6481658396484	0.0008393130046121953	0
211.3063106607463	0	34.7221296745474	1110.603508924703	1244.01527015338	3930.061293215872	0	0.09279593784841418	2.755585078267855	0	7.967945134463291	18.46275843438611	70.44296138255591	0	0.255755182933074	0.001339500183491243	0.004583538530287512	3.980152382788069	26.59026811253228	0	0	386.8509748001901	0	0	5165.029862218753	146.8834533109935	0.001391036386682413	0
21.2392363632132	0.0007499998852262456	0.6813383660588844	1818.532033770021	4503.865389846664	2720.470591067955	0	0.2985453347992594	9.75066557019127	0	69.53364557317687	-291.8761254780902	201.1272759256229	0	3.257527825707677	0.003206129804029539	0.2437622089334478	6.988217686540288	33.20453035138139	0	0	224.6377076995012	0	0	2510.043100303772	114.7093149978533	0.0006230664760891419	0
-1369.138181695505	-0	-0.9870890834389131	1329.581267023085	77.57836113445546	-3736.637598234441	-0	-14.83891068955439	-8.765586913600989	-0	-479.1396400353947	9523.666778021576	-78.56497915459356	-0	-17.84876842364988	-0.0009665898600932165	-0.4033348543437736	-2.23245904170663	-518.6057201271763	-0	-0	-330.2600423170112	-0	-0	-1412.562323459368	-260.1262275001039	-0.0003150212499347307	-0
38.92816146525029	0	0	1316.865474588408	942.6380123603202	275.5979976153784	0	0.005702191449101395	0.0002901290874389243	0	4.052379438294299e-06	0.003441779481336726	0.0002083573757188449	0	0.6082450253004374	0	0.0001159882153036595	1.141681203041594	-352.0588061869935	0	0	0	0	0	1.4278568033515e-05	-4.188426673777924e-06	9.009258137882762e-13	0
54546.04233518172	5.838926798005495	88.30854035400293	193367.84638665	10441.2545914776	3.24760400920373	0	3450.631824337557	64.20100830887135	0	2216.537931296696	39.96594753920029	0	0	3158.472369848895	106.2851801490868	3.295945529197819	2765.258567882249	488.8622295769592	0	0	2366.373370925499	0	0.8793378931689737	7249.640555559066	72.41302783225485	0	0
75234.44812636523	7.202607754061148	87.80917130669043	419096.8039931752	5753.02888066513	2.316003524872742	0	4961.11546373815	27.66116124346207	0.6846320360375656	63279.45193864899	-776.3583752292774	0	0	9092.012023553352	91.13367444532449	1104.179115019235	72930.07133652935	1145.211689705923	0	0	1841.881004293085	0	0	18123.85290203086	1010.236482987627	0.0008957567759701142	0
15207.74017287614	0.05005473302051591	9.609928582517295	75353.20641113103	2339.321106116312	0	0	2421.484082051037	54.59647452257606	10.89678393396291	12443.99995784362	38.38161830438297	0	0	5413.060517394476	5.002877406793202	8.908725081284141	1976.012587155838	154.6988384517356	0	0	799.2187692911228	0	0	3500.31568691543	106.2606817555438	1.941751147066212e-05	0
31294.76874363343	0.3915805919637294	27.04362955549329	123384.0012830329	6281.485019207161	2.491469216304816	0	7018.489029485042	161.3389750778984	0	9096.46859339587	535.3926479959168	0	0	9122.681943079871	36.36732086627715	60.6741366262308	11200.30058532839	700.6045283290341	0	0	44.26085967790503	49.14384793483492	4.985821653465805	693.0151237696965	17.82800285184956	15.93369201201898	0
62761.99374274982	2.922004381314553	39.6349909623228	134819.3117191544	18971.72374382821	1.337504593298433	0	10050.38695999358	163.6885875633541	14.19950169704391	10980.79929427526	-197.3556930274193	0	0	9407.538746270428	63.64655418746096	27.46514559065992	17522.01301227055	1534.929703719218	0	0	1932.798486953406	4712.466774138139	0	16615.41062650664	1000.7340634711	534.3702857553878	0
23047.35874736941	22.01460515156263	10541.57753773481	70971.71040659216	1646.76746911349	38.21375856966474	0	6296.808402660087	46.18919233173731	68.53647867509966	18716.46634164706	-156.0257848660187	0	0	7231.609904248448	46.36832147349096	106.7866397279564	3524.448342798945	411.2467853789193	0	0	3596.692030902545	0	0	5200.471562142831	311.3535276482499	2.770165104830541e-05	0
346029.610290283	0.0007162996132197209	133.9125943471697	237512.0546496309	7068.152832113327	0	0	41005.59949534693	81.90851262753549	0	34536.23220552129	397.4830168020645	0	0	9284.742451995689	197.1090026289359	11.28372809292019	7014.722850069264	100.9068827776831	2.443800483089813	0	12955.26366470928	0	0	9138.805514442631	805.7989041680023	1.921602677115739e-05	0
31758.22522487045	1.506648078729998	802.611233247617	75988.69121154805	1274.704490811231	0	0	5250.162619066947	37.44033736820022	12.86240532526363	20445.66805826917	151.4737994694427	0	0	1924.069834871438	9.520083840978165	3.125057015440464	3011.692220276199	144.8173758687307	1.406320760129881	0	21021.52596454507	0	0	7181.663231718846	1315.269784032891	0.0001864775578809256	0
146028.2714379016	11.13612121793723	1186.576043247696	66745.97689376824	4178.710910830926	3160.797178826056	0	17460.77437912385	82.27305508738236	0	2824.42011992866	103.4663475216943	1677.002579545094	0	1050.222579860379	6.676551146115211	367.3553827249067	635.21787967496	-233.9981441475655	3.457750686321326	0	2525.838929304198	4676.678523684284	0	3527.779585634741	171.9777431283313	294.057436142267	0
