			EU	EU	EU	EU	EU	EU	EU	HI	HI	HI	HI	HI	HI	HI	BX	BX	BX	BX	BX	BX	BX	WW	WW	WW	WW	WW	WW	WW
EU	Other petroleum and gaseous materials	M.EUR	0.3680058320528009	1.462480060711453E-4	0.01743856939389633	404.1579244764994	106.07340253015286	0.003614378045966344	0.0	0.04236544449612203	4.5079468204511886E-4	1.467430289801747E-4	0.6091993249502609	-7.785723833938058E-5	7.243921215962114E-4	0.0	0.01774542239676785	1.0737298443186807E-4	3.2224136834726075E-4	0.007735404292172825	3.4908788136957616E-4	3.4511142793729394E-6	0.0	0.0	0.0	0.0	0.0	0.3185810408990869	0.0	0.0
EU	Uranium and thorium ores (12)	M.EUR	0.0	0.0	0.0	0.0	5.808071682610192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10487162443329437	0.0	0.0	1.7497700192656623E-10	11.825205344080905	4.6008897686289175E-10	0.0
EU	Iron ores	M.EUR	0.025697968572356074	0.0	0.0	0.0	-3.1470902625504253	0.0	0.0	0.0	0.0	0.0	4.349841341647048E-4	-0.051712330721137956	0.0	0.0	0.0	0.0	0.0	0.0	-2.934374639902035	0.0	0.0	0.0	0.0	0.0	0.0	0.2647936371130557	0.2616911497316085	0.0
EU	Copper ores and concentrates	M.EUR	7.183922861358859	0.0	0.0	0.002663422667358437	2.6816056314306493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16173259640061094	0.0	0.0	0.01775994715869289	0.0	5.1810950930566746E-5	0.0022116960240019423	0.13903546265904612	0.0	0.0
EU	Nickel ores and concentrates	M.EUR	0.0	0.0	0.0	0.0	-0.9068225356048327	0.0	0.0	0.0	0.0	0.0	2.5975909170227954E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02034586377909331	0.0	0.0	0.0	0.0	0.0	-5.823603768703398E-14	-2.104403670841412E-7	0.006958807553958534	0.0
EU	Aluminium ores and concentrates	M.EUR	0.005324332637529539	0.0	0.0	0.0	-33.254774649688	0.0	0.0	2.3579658240657177E-6	9.613507240773606E-6	0.0	2.0601974799218161E-4	-0.4881538951045507	0.0	0.0	0.0	0.0	0.0	0.0	0.001681909452487097	0.0	0.0	0.0	0.0	0.0	1.2108036322396134E-10	0.7591728658732136	0.7593360608452756	0.0
EU	Precious metal ores and concentrates	M.EUR	0.0435663155377131	0.0	0.0	0.030558559746247466	-27.399995014196467	0.0	0.0	0.007695188406688112	0.0	0.0	0.8625473952270162	-0.2112557311976098	0.0	0.0	0.0	0.0	0.0	0.0	0.4467537674488066	0.0	0.0	0.0	0.0	0.0	0.0	-1.361344242757602E-18	-4.534580886266829E-16	0.0
EU	Lead, zinc and tin ores and concentrates	M.EUR	6.504833868136375	0.0	0.0	0.6367189579771826	-15.090791961598423	0.0	0.0	0.0	0.0	0.0	0.0013746604998843088	-1.0480708203851308	0.0	0.0	0.0	0.0	0.0	0.0	-4.364968665696549	0.0	0.0	0.6997579925111338	0.0	0.00204139836055315	0.08714282514308791	5.478123069219275	0.0	0.0
EU	Other non-ferrous metal ores and concentrates	M.EUR	0.34865446587457904	0.0	0.0	5.796802809173706E-4	-16.055566419141456	0.0	0.0	5.516689358531833E-6	8.126804826573425E-6	0.0	0.04829646948318832	-15.26938168748361	0.0	0.0	0.0	0.0	0.0	0.0	-20.224495332463132	0.0	0.0	0.017322525939512525	0.0	5.053486552780981E-5	0.002157222732914375	0.13561106837216005	0.0	0.0
EU	Stone	M.EUR	8.433623037248772	0.02768198771008046	7.857475275494946E-4	83.97230562966742	340.46273234251055	9.60060357087291	0.0	0.04901865350205539	0.06573875103043991	0.0	0.07942600531053046	-0.5431978590442911	0.0	0.0	0.37000670092073856	0.0	0.0	0.0	-2.3628921677947896	0.0	0.0	0.0	0.0	0.0	-6.001989761391094E-9	10.943270165663389	10.932840927162303	0.0
EU	Sand and clay	M.EUR	214.82500769611386	0.17672598736966325	2.31656592461791	49.41270109797892	228.6286753738826	12.322544122434374	0.0	1.1945396051353012	0.04380777959714368	0.0	0.0053565958003272225	1.1848908042404822	0.0	0.0	0.08572696980579936	0.0	0.0	0.0	-0.20573303096623716	0.0	0.0	0.0	0.0	0.0	-1.0166049566626236E-9	1.8529691024404973	1.853666335546801	0.0
EU	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	M.EUR	118.63443703985595	0.06347582807164082	4.5067967735584284	15.974310900176215	-518.4385626862764	7.394335508938993	0.0	15.808900563857758	0.9316348224334136	0.0	0.0044319241607882875	-11.815340762541096	0.0	0.0	4.892407064821053	0.0	0.0	0.0	-15.91989523570592	0.0	0.0	0.0	0.0	0.0	-4.1569327815190797E-8	75.80162024954166	75.83395560580783	0.0
EU	Products of meat cattle	M.EUR	19074.93707953195	13.17299495154542	9.40507511738422	3.4995585859696385	30.62891752888295	0.3847093702738667	0.0	25.328890915025593	0.03284633243262013	0.0	0.0	0.5379154542409329	0.0	0.0	294.8381026019024	2.256204713162712	7.322677377322917E-4	0.0	1.295867593450941	0.0	0.0	291.2081435905697	39.68235705043718	0.0	0.0	4.051610511966044	71.51399602875934	0.0
EU	Products of meat pigs	M.EUR	19781.731151537853	12.309772512876114	17.292070286855903	2.1365299162847244	1.9288233000286958	0.4402021008439738	0.0	728.5924125503748	43.0348021533937	0.0	0.0	13.742152167225111	0.0	0.0	444.3216494147945	4.263510653024972	0.0011849509608056915	0.0	3.621419416135522	0.0	0.0	26.905266327570956	37.942173380264805	0.0	9.676251943005004E-10	7.809154336076624	6.93966359300679	0.0
EU	Products of meat poultry	M.EUR	95360.14150641025	49.72883879719321	4.406622589118372	1.8279175103805112	-107.8124853652442	0.0038316718508732456	0.0	23.348013746064407	0.044866996750659416	0.0	0.0	0.28728355335078554	0.0	0.0	90.36123808523216	0.4113454632784747	1.700732229250343E-4	0.0	0.8252360116897947	0.0	0.0	230.38813221361704	1156.6442187088767	0.0	1.1584253901562441E-8	163.67088188929696	153.108887696426	0.0
EU	Meat products nec	M.EUR	56079.64458721796	25.111381838531504	1.4092547866807392	3.607362418473658	50.879482639866566	0.001692835621434907	0.0	68.66218667815893	0.1858564230553751	0.0	0.0	0.4577607942226829	0.0	0.0	102.98089818133681	0.1303107240919244	0.0017290981913936504	0.0	-0.5062774838219269	0.0	0.0	67.42144365653895	91.43566136858237	0.0	8.887088443906153E-10	30.19786665724005	6.059772281630407	0.0
EU	products of Vegetable oils and fats	M.EUR	2855.3337545871245	0.14725410668524397	1.3440919476187152	2.510734286230357	323.1670958137454	0.24502055807912074	0.0	178.10028108629467	10.501115008704422	0.0	0.0	-1.850851521178272	0.0	0.0	336.45502349945707	15.315503463554043	0.9347877690581539	0.0	9.022999838459576	0.0	0.0	165.90481022942743	200.00708247111714	2.4038115307730794	4.421822784907728E-9	-1.5105021458732253	-1.5105021161231318	0.0
EU	Dairy products	M.EUR	60739.99015154886	46.16387310607962	57.740875124837146	2.1939670454607048	42.934836213271645	0.012877885420928686	0.0	1061.8704709675671	14.781254073516541	0.0	0.0	7.452058119910379	0.0	0.0	748.7600014197164	13.232883920186584	0.27969157733915406	0.0	38.168383258703635	0.0	0.0	974.8083543027708	2594.3181454056066	0.0	0.0	11.685643961098807	20.79982929827895	0.0
EU	Processed rice	M.EUR	885.3694285447008	0.168504577204138	2.209403258076367	17.292719691750065	25.075082330415704	2.890811375230159E-4	0.0	6.720618805242348	1.1286768881007657E-4	6.809912911407628E-6	8.940506416052057E-4	-0.02990428905766687	3.361691043222551E-5	0.0	14.154946355425027	6.675750365378366E-4	0.1472136305023295	3.5897739013784804E-4	1.3242686169035707	1.6015607591840122E-7	0.0	23.449613341951927	47.7269706214191	0.0	3.645148635774039E-11	5.0982481867720795E-5	5.0938357356058474E-5	0.0
EU	Sugar	M.EUR	5911.083074672378	5.0318311908007	7.309495721193946	13.75025259030898	-148.98915416873714	0.060527612961004826	0.0	92.18264947548525	2.896625796563211	0.0	0.0	5.863444506438995	0.0	0.0	205.4533039609448	10.65372849843594	0.01804269292140542	0.0	-4.841470314444518	0.0	0.0	949.2965903587535	826.7271195564724	6.706630847810442E-8	6.702652536070574E-8	-12.341785932605585	-12.341786255157814	0.0
EU	Food products nec	M.EUR	74438.76058296015	32.071720073825205	84.49608192054272	2.096944807807136	272.7583488942227	0.10350795503289954	0.0	4675.308807897893	71.96260937950998	0.0	0.0	67.12620759129958	0.0	0.0	2485.6926056773036	32.45673175765059	4.312119317683299	0.0	95.29728595448769	0.0	0.0	2473.7302553561863	1280.722879253132	0.0	0.0	26.277729090163724	63.4341847167526	0.0
EU	Beverages	M.EUR	876.3751356947087	2.913956994823664	5.59936293519178	2.3039336907087455	-596.4856654515849	0.0013150271695580764	0.0	1670.790281526659	49.79187574255534	0.0	0.0	-134.12455880918088	0.0	0.0	171.40393398029514	1.5524755837744806	0.006893950729439181	0.0	-3.5397255263335725	0.0	0.0	141.53185078873304	55.50489196596918	0.0	1.068610691900122E-10	1.5065003314558163	2.006446483688717	0.0
EU	Fish products	M.EUR	37800.71690710384	11.579102698405324	87.87248232958957	2.23117913668412	706.8707063393767	0.04256410102011194	0.0	678.9110685375251	58.807878129854295	0.0	0.0	18.27816338680991	0.0	0.0	279.41715154769423	2.7282868915682355	0.30449380019431654	0.0	7.648430462893033	0.0	0.0	230.9083264998665	266.6496777711494	0.0	0.0	6.143617303707935	18.152149854634576	0.0
EU	Tobacco products (16)	M.EUR	17443.196955522522	3.2166064579691165	2.339436939469285	0.2141664053938206	-473.36877669694184	0.0	0.0	722.7405591163816	10.109324488137645	0.0	0.0	0.023399260991928544	0.0	0.0	284.2679247423552	4.587908279885173	1.9711720100738849E-4	0.0	1.8947712254904163	0.0	0.0	1060.0110201898358	0.0	0.0	8.131574995432507E-10	3.892805800561353	1.6523440830500734E-4	0.0
EU	Textiles (17)	M.EUR	36279.757215505815	2.8145262611178854	18.75619180444087	1188.5512818781258	1254.0723942774027	26.266376166969344	0.0	1978.6407298537122	8.482931351336042	18.572126374407055	137.19773454668862	15.821696819917246	0.0	0.0	656.2851347303648	19.845180453351293	0.01623417482553006	0.2132138416469081	22.59381484609807	0.5042763592637566	0.0	1264.6099436496452	689.1841500367577	0.007828256948953232	5.44852599913739	-31.178108797217643	-31.178107521805813	0.0
EU	Wearing apparel; furs (18)	M.EUR	68094.31828177505	1.9524875302654847	29.520465778653154	223.24216007831632	594.0266798611542	0.36958893396186293	0.0	6854.1754639881765	51.428719138576874	0.0	0.3922583190371543	-59.02430200452196	0.0	0.0	659.7593038717421	2.0933187194126623	15.340854883456526	1.1415634077694228	-2.236650841438844	0.21216920360226116	0.0	376.28945065941303	477.67272180908355	0.0	0.0	19.662689201749657	34.78927111496001	0.0
EU	Leather and leather products (19)	M.EUR	23758.56105643453	9.204476406192569	11.551902719332558	16.255111541602865	-569.3994943107574	0.0	0.0	6244.088679099472	44.60807743043862	0.0	0.03646729675195163	-24.17653516733419	0.0	0.0	332.1346047922126	7.327326429090119	6.884201213254105	3.350922241463066E-5	5.476840797227465	0.06257798954707	0.0	1649.1889241292965	0.0	0.0	0.0	38.74894805783232	5.1119572948047895E-6	0.0
EU	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	M.EUR	5668.10645098999	0.8385598628114151	6.158471732837422	5320.5599015751695	436.3972570585925	0.7366590664431996	0.0	236.75414466876055	12.28338020406363	0.0	47.22717139779204	101.45979871844285	0.0	0.0	42.4462163246438	1.192337271963899	0.0	17.361015135967826	9.241039401565978	0.0	0.0	56.33001453929992	61.282496026903864	0.0	4.822758994831153	208.97065026631705	170.08136791396964	0.0
EU	Pulp, paper and paper products (21)	M.EUR	14312.761757480162	0.44774266346583613	162.3267512185038	29.09875026172884	2237.2939259378045	0.3377651427266554	0.0	747.0602968509083	33.053527271860446	0.0	0.0	-43.57082960344667	0.0	0.0	449.04027267232624	12.97722323004584	42.41361472192687	0.013723749684058551	26.841737678081234	0.0	0.0	1238.952402253891	0.0	0.0	1.596058279538708E-9	157.31037953698993	1.5754041842620804E-5	0.0
EU	Printed matter and recorded media (22)	M.EUR	66067.40013839031	26.19111467916811	79.08950830598522	3011.657703446511	1924.5185597336435	0.0	0.0	1785.638598777855	79.33173136665721	0.0	148.05102886849753	234.2764205788571	0.0	0.0	914.4744090256546	17.70505308319193	59.1658208947735	57.93270183262635	94.08515686376266	0.0	0.0	1407.8637654784966	0.0	0.0	0.0	80.13174253291947	3.189574055254597E-5	0.0
EU	Coke oven products	M.EUR	73.9833026191646	0.004773284690932803	12.826177761715952	14.083173334923101	44.71729858158585	0.0	0.0	0.4613936491428487	0.0	2.002244749000491E-4	0.0027917555871180885	-0.026114808077415282	0.0	0.0	0.11116976803965373	0.01091873737538032	0.009097888698039978	0.0	-6.703131070527617	0.0	0.0	1.1835184003251469	0.0	0.0	1.6816479985449648E-9	4.717950059935699	5.5198282884260455E-8	0.0
EU	Motor spirit (gasoline)	M.EUR	50418.856258333864	3.690888598222369	32.761216473013	7.908773249230376	1118.025034140161	0.0	0.0	1176.6855632437657	0.0771289295924798	0.017924932924478443	0.007777617423669055	-57.78485155992382	0.0	0.0	198.11661219572895	19.587367173995716	4.430466929488378	0.0	187.03912772929883	0.0	0.0	0.9994515781938148	0.0	0.0	5.432669410191312E-11	-1.2992695581567877	479.84120506614477	0.0
EU	Kerosene, including kerosene type jet fuel	M.EUR	543.1855790916657	2.32588264278821E-4	1.4303619059085126	10.145884164119613	279.98944339803757	0.0	0.0	116.29481372639256	0.0032354695297427283	4.848814240406859E-4	4.024682419113475E-4	3.4986099827014923E-4	0.0	0.0	10.329627395304737	0.059638163330761954	0.00926999363770364	0.0	0.12011286583106523	0.0	0.0	222.57222139933165	0.0	0.0	6.422723373759837E-10	-0.926534020854124	13.537467599789169	0.0
EU	Gas oils	M.EUR	8433.671175723017	17.43552560302201	65.13252556262175	15.25454246752561	178.92632150993074	0.0	0.0	239.5836284708569	3.021016701814992	0.07179292036495656	0.03120255639307145	-16.659921367726213	0.0	0.0	0.6020531144387343	1.257726305374198	17.11513753877227	0.0	-10.535525687872989	0.0	0.0	11.944600050192022	0.0	0.0	3.9000627062160965E-12	0.3966654818394452	21.62957800379997	0.0
EU	Fuel oils n.e.c.	M.EUR	372.4546024428185	0.13250646797462998	6.742117553169871	41.70865227689658	-119.1070663606207	0.0	0.0	887.0047957292722	0.0024112276276064123	0.003838693238684709	0.03241779928592579	-1.0032723992961259	0.0	0.0	17.400693218986852	0.02543243054413356	0.08071510262506698	0.0	7.0937627074440135	0.0	0.0	281.8938150299258	0.0	0.0	2.2003088043699586E-9	54.33730536651755	222.92439747005446	0.0
EU	Petroleum gases and other gaseous hydrocarbons, except natural gas	M.EUR	1736.8237334865876	0.5475040882376391	9.022302193481073	2.835535427099602	90.92252169327722	0.0	0.0	6.939821151916139	0.015416427154381226	0.015093731494606327	0.00519624706086933	-13.124379515070029	0.0	0.0	126.24627729071695	3.082958759425521	11.13195078905147	0.0	-36.896015998153295	0.0	0.0	140.9301392021123	0.0	0.0	5.626357016963771E-11	1.857947603665288	8.897479728126324E-10	0.0
EU	Other petroleum products	M.EUR	70.29366700041335	0.9896392035943281	0.43257440867624397	6.777354122355005	-31.203203881692037	0.0	0.0	76.54918955991207	0.3725287348773124	0.004936677048185489	0.01107893631739361	11.720561859033078	0.0	0.0	0.007522700509420021	0.02147971746593622	0.013641510188146012	0.0	-0.5630169679736351	0.0	0.0	128.12923146087658	0.0	0.0	1.6488835017447982E-9	-8.287777225253983	5.4122956286568425E-8	0.0
EU	Nuclear fuel	M.EUR	1.9913634037224028E-4	0.0	5.1037637687594684E-5	0.0	-467.51986570096744	0.0	0.0	0.02325810041051827	0.0	0.0	0.512948740800632	35.44657856872209	0.0	0.0	0.0	0.0	0.0	0.0	-0.12155949027113952	0.0	0.0	2.0796484350777695	0.0	0.0	0.04640123549837467	1.6308746298657646	0.990367142221013	0.0
EU	Chemicals, chemical products and man-made fibres (24)	M.EUR	64477.111768349874	32.544100064720034	34967.545719603484	337.54424798326045	722.7574680427742	0.7462971058606831	0.0	24049.429451079723	133.54060496714507	518.4035187933827	761.6065907604113	429.137591159532	0.0	0.0	3447.6212993494473	67.99755725171127	283.75799252962304	0.0	475.25167776041127	0.0	0.0	10878.663818446295	0.0	0.0	0.0	368.6669383631145	0.0	0.0
EU	Rubber and plastic products (25)	M.EUR	17170.37253068651	1.6305998348761703	62.20658517822523	2217.621684388136	1828.393140608215	0.6301113752628453	0.0	1666.3581634256373	38.696896563320514	10.827645404535863	27.991792139495857	-2.076126136610004	0.0	0.0	522.5825258174051	36.808665866242876	2.440573397353792	52.64339748717387	84.91749842042901	0.0	0.0	83.72174627099199	0.0	0.0	0.0	12.860965144804881	4.4651033507101004E-7	0.0
EU	Glass and glass products	M.EUR	6858.960063278378	0.15803768038024132	0.2654803016730425	542.1637646337128	569.7570391607597	0.1138472339085904	0.0	581.1924291334357	22.121505040634467	0.0928446740859046	10.98872106655272	0.2666881681184278	0.0	0.0	195.38060868401942	4.897415483146718	0.005444671819783964	2.9808905601837474	-17.687476515586297	0.0	0.0	689.2332329467242	603.0745382268568	0.0	0.0	-234.1954691430265	-234.19551144573242	0.0
EU	Ceramic goods	M.EUR	858.6284402326378	0.010655073894100043	0.08168195992476107	81.3401531281036	-190.74031906295653	0.004952388836910161	0.0	263.1285870052771	0.29760675612708365	0.01027208724086245	0.7987213429429894	-37.67318009831124	0.0	0.0	99.95006263215022	0.4090394318370615	0.0	0.03160838826774295	-28.68469314582877	0.0	0.0	7.591534614347063	0.7297742132937914	4.3188185320605675E-10	0.0	-0.34559501332164977	-0.34559498635458824	0.0
